Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Marchand Stephane, FRA,M,40,2012-09-09 10:00:00,2012-09-14 01:05:56,Finished,TOR330,2012
Gardner Julie, GBR,F,52,2012-09-09 10:00:00,2012-09-14 01:32:48,Finished,TOR330,2012
Borcsok Andras, HUN,M,51,2012-09-09 10:00:00,2012-09-14 01:46:19,Finished,TOR330,2012
Kozanitis Konstantinos, GRE,M,41,2012-09-09 10:00:00,2012-09-14 01:49:04,Finished,TOR330,2012
Petersen Heine, DEN,M,49,2012-09-09 10:00:00,2012-09-14 01:49:13,Finished,TOR330,2012
Alleyson Mauro, ITA,M,50,2012-09-09 10:00:00,2012-09-14 01:50:10,Finished,TOR330,2012
Castelli Simonetta, ITA,F,50,2012-09-09 10:00:00,2012-09-14 02:19:10,Finished,TOR330,2012
Locatelli Michele Oriele, ITA,M,49,2012-09-09 10:00:00,2012-09-14 02:19:20,Finished,TOR330,2012
Cirla Marco, ITA,M,53,2012-09-09 10:00:00,2012-09-14 02:19:35,Finished,TOR330,2012
Rossato Enrico, ITA,M,45,2012-09-09 10:00:00,2012-09-14 02:19:41,Finished,TOR330,2012
Battraw Michael, FRA,M,51,2012-09-09 10:00:00,2012-09-14 02:37:55,Finished,TOR330,2012
Pivert Jean Baptiste, FRA,M,48,2012-09-09 10:00:00,2012-09-14 02:56:35,Finished,TOR330,2012
Yamada Shinya, JPN,M,35,2012-09-09 10:00:00,2012-09-14 03:07:32,Finished,TOR330,2012
Berardi Antonio, ITA,M,55,2012-09-09 10:00:00,2012-09-14 03:13:06,Finished,TOR330,2012
Armbruster Philippe, FRA,M,45,2012-09-09 10:00:00,2012-09-14 03:21:41,Finished,TOR330,2012
Doussot Laurent, FRA,M,47,2012-09-09 10:00:00,2012-09-14 03:21:55,Finished,TOR330,2012
Girod Giovanni, ITA,M,-,2012-09-09 10:00:00,2012-09-14 04:22:36,Finished,TOR330,2012
Costa Jean Pierre, FRA,M,54,2012-09-09 10:00:00,2012-09-14 04:32:34,Finished,TOR330,2012
Puiati Stefano, ITA,M,48,2012-09-09 10:00:00,2012-09-14 04:36:03,Finished,TOR330,2012
Motta Alberto, ITA,M,56,2012-09-09 10:00:00,2012-09-14 04:36:15,Finished,TOR330,2012
Yu Lei, CHN,M,34,2012-09-09 10:00:00,2012-09-14 04:57:21,Finished,TOR330,2012
Feinhaus Dima, USA,M,49,2012-09-09 10:00:00,2012-09-14 05:03:18,Finished,TOR330,2012
Adam Serge, SUI,M,47,2012-09-09 10:00:00,2012-09-14 05:06:38,Finished,TOR330,2012
Regis Arianna, ITA,F,31,2012-09-09 10:00:00,2012-09-14 05:08:26,Finished,TOR330,2012
Rovelli Roberto, ITA,M,48,2012-09-09 10:00:00,2012-09-14 05:08:36,Finished,TOR330,2012
Zapata Tomas, ESP,M,44,2012-09-09 10:00:00,2012-09-14 05:39:31,Finished,TOR330,2012
Galletto Marco, ITA,M,51,2012-09-09 10:00:00,2012-09-14 06:14:04,Finished,TOR330,2012
Colonnello Chiara, ITA,F,44,2012-09-09 10:00:00,2012-09-14 06:14:20,Finished,TOR330,2012
Probst Daniel, USA,M,33,2012-09-09 10:00:00,2012-09-14 06:28:42,Finished,TOR330,2012
Kurtzemann Laurent, FRA,M,33,2012-09-09 10:00:00,2012-09-14 06:33:04,Finished,TOR330,2012
Sardagna Marco, ITA,M,54,2012-09-09 10:00:00,2012-09-14 06:41:05,Finished,TOR330,2012
Gottardi Andrea, ITA,M,41,2012-09-09 10:00:00,2012-09-14 06:41:10,Finished,TOR330,2012
Benamati Michele, ITA,M,42,2012-09-09 10:00:00,2012-09-14 06:41:42,Finished,TOR330,2012
Mattiacci Pier Paolo, ITA,M,38,2012-09-09 10:00:00,2012-09-14 06:56:20,Finished,TOR330,2012
Munoz Sistac Luis, ESP,M,42,2012-09-09 10:00:00,2012-09-14 07:22:17,Finished,TOR330,2012
Antoli Oriol, ESP,M,29,2012-09-09 10:00:00,2012-09-14 07:35:59,Finished,TOR330,2012
Miserocchi Stefano, ITA,M,33,2012-09-09 10:00:00,2012-09-14 07:48:58,Finished,TOR330,2012
Blotto Claudio, ITA,M,-,2012-09-09 10:00:00,2012-09-14 07:49:06,Finished,TOR330,2012
Simard Arnaud, FRA,M,39,2012-09-09 10:00:00,2012-09-14 07:53:18,Finished,TOR330,2012
Bevalot Fabien, FRA,M,40,2012-09-09 10:00:00,2012-09-14 07:53:31,Finished,TOR330,2012
Galle Georges, FRA,M,58,2012-09-09 10:00:00,2012-09-14 07:57:57,Finished,TOR330,2012
De Lattre Christophe, SUI,M,51,2012-09-09 10:00:00,2012-09-14 07:58:12,Finished,TOR330,2012
Meckenstock Matthew, AUS,M,26,2012-09-09 10:00:00,2012-09-14 07:59:31,Finished,TOR330,2012
Melchiorri Marco, ITA,M,49,2012-09-09 10:00:00,2012-09-14 08:05:22,Finished,TOR330,2012
Tonetti Emanuela Scilla, ITA,F,37,2012-09-09 10:00:00,2012-09-14 08:06:04,Finished,TOR330,2012
Contoz Igor, ITA,M,33,2012-09-09 10:00:00,2012-09-14 08:06:40,Finished,TOR330,2012
Cordier Jean Charles, FRA,M,55,2012-09-09 10:00:00,2012-09-14 08:13:55,Finished,TOR330,2012
Romboletti Oscar, ITA,M,54,2012-09-09 10:00:00,2012-09-14 09:13:33,Finished,TOR330,2012
Wislet Christophe, BEL,M,44,2012-09-09 10:00:00,2012-09-14 09:18:43,Finished,TOR330,2012
Collard Bruno, BEL,M,58,2012-09-09 10:00:00,2012-09-14 09:18:57,Finished,TOR330,2012
Mazzocchi Luigi, ITA,M,54,2012-09-09 10:00:00,2012-09-14 09:34:13,Finished,TOR330,2012
Martinez Bernat, ESP,M,53,2012-09-09 10:00:00,2012-09-14 09:48:38,Finished,TOR330,2012
Monteil Loic, FRA,M,39,2012-09-09 10:00:00,2012-09-14 10:05:59,Finished,TOR330,2012
Jardat Hugues, FRA,M,48,2012-09-09 10:00:00,2012-09-14 10:19:48,Finished,TOR330,2012
Brousse Denis, FRA,M,58,2012-09-09 10:00:00,2012-09-14 10:24:04,Finished,TOR330,2012
Ferry Jean Noel, FRA,M,40,2012-09-09 10:00:00,2012-09-14 10:24:12,Finished,TOR330,2012
Barbieri Marco, ITA,M,39,2012-09-09 10:00:00,2012-09-14 10:31:06,Finished,TOR330,2012
Bellenoue Serge, FRA,M,63,2012-09-09 10:00:00,2012-09-14 10:41:10,Finished,TOR330,2012
Guet Frapard Yannick, FRA,M,42,2012-09-09 10:00:00,2012-09-14 10:41:27,Finished,TOR330,2012
Peretto Stefano, ITA,M,26,2012-09-09 10:00:00,2012-09-14 10:44:41,Finished,TOR330,2012
Fridrich Laszlo, HUN,M,34,2012-09-09 10:00:00,2012-09-14 10:53:48,Finished,TOR330,2012
Gonzalez Vaquero David, ESP,M,40,2012-09-09 10:00:00,2012-09-14 11:03:35,Finished,TOR330,2012
Lambert Laurent, FRA,M,42,2012-09-09 10:00:00,2012-09-14 11:07:46,Finished,TOR330,2012
Gras David, FRA,M,38,2012-09-09 10:00:00,2012-09-14 11:08:07,Finished,TOR330,2012
Novello Roberto, ITA,M,38,2012-09-09 10:00:00,2012-09-14 11:18:16,Finished,TOR330,2012
Tarrat Alcalde Juan, ESP,M,46,2012-09-09 10:00:00,2012-09-14 11:22:01,Finished,TOR330,2012
Planas Coll Robert, ESP,M,39,2012-09-09 10:00:00,2012-09-14 11:26:12,Finished,TOR330,2012
Rehn Nicki, CAN,F,37,2012-09-09 10:00:00,2012-09-14 11:28:04,Finished,TOR330,2012
Jouffroy Romain, FRA,M,34,2012-09-09 10:00:00,2012-09-14 11:31:02,Finished,TOR330,2012
Nicola Di Francesco, ITA,M,42,2012-09-09 10:00:00,2012-09-14 11:35:39,Finished,TOR330,2012
Jegerlehner Beat, USA,M,43,2012-09-09 10:00:00,2012-09-14 11:40:18,Finished,TOR330,2012
Lysenko Dmitry, AUS,M,37,2012-09-09 10:00:00,2012-09-14 11:40:23,Finished,TOR330,2012
Mercalli Luca, ITA,M,38,2012-09-09 10:00:00,2012-09-14 11:47:46,Finished,TOR330,2012
Copeta Alex, ITA,M,32,2012-09-09 10:00:00,2012-09-14 11:48:00,Finished,TOR330,2012
Vigneron Dominique, FRA,M,44,2012-09-09 10:00:00,2012-09-14 11:50:03,Finished,TOR330,2012
Ehmke Thomas, GER,M,37,2012-09-09 10:00:00,2012-09-14 11:58:58,Finished,TOR330,2012
Motteli Hansueli, SUI,M,48,2012-09-09 10:00:00,2012-09-14 11:59:15,Finished,TOR330,2012
Spelmans Jean Francois, BEL,M,40,2012-09-09 10:00:00,2012-09-14 12:16:08,Finished,TOR330,2012
Orlassino Luciano, ITA,M,42,2012-09-09 10:00:00,2012-09-14 12:17:14,Finished,TOR330,2012
Cominotti Giacomo, ITA,M,43,2012-09-09 10:00:00,2012-09-14 12:17:26,Finished,TOR330,2012
Yang Jianguo, CHN,M,29,2012-09-09 10:00:00,2012-09-14 12:32:18,Finished,TOR330,2012
Donati Marco, ITA,M,46,2012-09-09 10:00:00,2012-09-14 12:50:44,Finished,TOR330,2012
Lasta Davide, ITA,M,30,2012-09-09 10:00:00,2012-09-14 12:51:05,Finished,TOR330,2012
Brera Molinaro Rosalba, ITA,F,47,2012-09-09 10:00:00,2012-09-14 13:04:32,Finished,TOR330,2012
Denolf Danny, BEL,M,48,2012-09-09 10:00:00,2012-09-14 13:05:57,Finished,TOR330,2012
Magnin Luca, ITA,M,-,2012-09-09 10:00:00,2012-09-14 13:11:18,Finished,TOR330,2012
Delling Thomas, GER,M,41,2012-09-09 10:00:00,2012-09-14 13:13:15,Finished,TOR330,2012
Abbey Gabriel, FRA,M,38,2012-09-09 10:00:00,2012-09-14 13:13:33,Finished,TOR330,2012
Suivre Pascal, FRA,M,49,2012-09-09 10:00:00,2012-09-14 13:15:21,Finished,TOR330,2012
Cambiano Giorgio, ITA,M,47,2012-09-09 10:00:00,2012-09-14 13:17:41,Finished,TOR330,2012
Brissard Cyril, FRA,M,51,2012-09-09 10:00:00,2012-09-14 13:20:00,Finished,TOR330,2012
Ohara Satoshi, JPN,M,33,2012-09-09 10:00:00,2012-09-14 13:20:29,Finished,TOR330,2012
Trabucchi Pietro, ITA,M,49,2012-09-09 10:00:00,2012-09-14 13:28:02,Finished,TOR330,2012
Savio Max, FRA,M,66,2012-09-09 10:00:00,2012-09-14 13:31:42,Finished,TOR330,2012
Jacqmin Nathanael, BEL,M,47,2012-09-09 10:00:00,2012-09-14 13:36:16,Finished,TOR330,2012
Chiri Duilio, ITA,M,54,2012-09-09 10:00:00,2012-09-14 13:37:10,Finished,TOR330,2012
Paschetto Renzo, ITA,M,46,2012-09-09 10:00:00,2012-09-14 13:37:19,Finished,TOR330,2012
Riz Luigi (Gigi), ITA,M,56,2012-09-09 10:00:00,2012-09-14 13:47:47,Finished,TOR330,2012
Chaucheprat Julien, FRA,M,32,2012-09-09 10:00:00,2012-09-14 13:49:44,Finished,TOR330,2012
Borgesio Cristina, ITA,F,38,2012-09-09 10:00:00,2012-09-14 13:55:28,Finished,TOR330,2012
Pichi Giorgio, ITA,M,43,2012-09-09 10:00:00,2012-09-14 13:58:26,Finished,TOR330,2012
Marmonti Osvaldo, ITA,M,46,2012-09-09 10:00:00,2012-09-14 13:58:44,Finished,TOR330,2012
Alard Jean Pierre, FRA,M,67,2012-09-09 10:00:00,2012-09-14 14:09:43,Finished,TOR330,2012
Gonzalez Rubio Juan Carlos, ESP,M,48,2012-09-09 10:00:00,2012-09-14 14:09:44,Finished,TOR330,2012
Sillero Rolo Maneel, ESP,M,-,2012-09-09 10:00:00,2012-09-14 14:17:02,Finished,TOR330,2012
Wagner Wolfgang, GER,M,57,2012-09-09 10:00:00,2012-09-14 14:19:25,Finished,TOR330,2012
Faidy Dominique, FRA,M,54,2012-09-09 10:00:00,2012-09-14 14:19:35,Finished,TOR330,2012
Facchin Vittorio Paolo, ITA,M,46,2012-09-09 10:00:00,2012-09-14 14:31:16,Finished,TOR330,2012
Briatore Efrem, ITA,M,29,2012-09-09 10:00:00,2012-09-14 14:31:30,Finished,TOR330,2012
Tallia Chiara, ITA,F,34,2012-09-09 10:00:00,2012-09-14 14:31:38,Finished,TOR330,2012
Pujol Herve, FRA,M,51,2012-09-09 10:00:00,2012-09-14 14:36:46,Finished,TOR330,2012
Rousset Christophe, FRA,M,38,2012-09-09 10:00:00,2012-09-14 14:36:49,Finished,TOR330,2012
Bechade Jean Luc, FRA,M,49,2012-09-09 10:00:00,2012-09-14 14:37:56,Finished,TOR330,2012
Vuillermoz Mario, ITA,M,49,2012-09-09 10:00:00,2012-09-14 14:51:34,Finished,TOR330,2012
Vallet Maurizio, ITA,M,47,2012-09-09 10:00:00,2012-09-14 15:07:26,Finished,TOR330,2012
Martin Corrado, ITA,M,45,2012-09-09 10:00:00,2012-09-14 15:07:34,Finished,TOR330,2012
Van Gheluwe Yannick, FRA,M,40,2012-09-09 10:00:00,2012-09-14 15:07:53,Finished,TOR330,2012
Pierard Alexandre, BEL,M,36,2012-09-09 10:00:00,2012-09-14 15:08:20,Finished,TOR330,2012
Barth Thierry, FRA,M,28,2012-09-09 10:00:00,2012-09-14 15:11:39,Finished,TOR330,2012
Musicco Savino, ITA,M,44,2012-09-09 10:00:00,2012-09-14 15:13:28,Finished,TOR330,2012
Simonini Pietro, ITA,M,51,2012-09-09 10:00:00,2012-09-14 15:13:39,Finished,TOR330,2012
Mimoso Jorge, POR,M,41,2012-09-09 10:00:00,2012-09-14 15:14:31,Finished,TOR330,2012
Quadrio Mauro, ITA,M,53,2012-09-09 10:00:00,2012-09-14 15:19:45,Finished,TOR330,2012
Dendas Peter, BEL,M,51,2012-09-09 10:00:00,2012-09-14 15:22:03,Finished,TOR330,2012
Garbieri Alessandro, ITA,M,41,2012-09-09 10:00:00,2012-09-14 15:22:24,Finished,TOR330,2012
Stevenin Paolo, ITA,M,37,2012-09-09 10:00:00,2012-09-14 15:24:47,Finished,TOR330,2012
Zanoni Paolo, ITA,M,50,2012-09-09 10:00:00,2012-09-14 15:30:00,Finished,TOR330,2012
Salice Loris, ITA,M,40,2012-09-09 10:00:00,2012-09-14 15:34:41,Finished,TOR330,2012
Carmela Vergura, ITA,F,49,2012-09-09 10:00:00,2012-09-14 15:42:27,Finished,TOR330,2012
Bertoglio Gris Domenico, ITA,M,56,2012-09-09 10:00:00,2012-09-14 15:47:39,Finished,TOR330,2012
Famlonga Flavio, ITA,M,42,2012-09-09 10:00:00,2012-09-14 15:51:11,Finished,TOR330,2012
Dutz Olivier, BEL,M,46,2012-09-09 10:00:00,2012-09-14 15:51:26,Finished,TOR330,2012
Ernst Christophe, BEL,M,42,2012-09-09 10:00:00,2012-09-14 15:51:41,Finished,TOR330,2012
Plat Andrea, ITA,M,48,2012-09-09 10:00:00,2012-09-14 15:54:34,Finished,TOR330,2012
Therin Cedric, FRA,M,37,2012-09-09 10:00:00,2012-09-14 16:09:34,Finished,TOR330,2012
Garda Alex, ITA,M,35,2012-09-09 10:00:00,2012-09-14 16:18:17,Finished,TOR330,2012
Esteller Arin Santiago, ESP,M,56,2012-09-09 10:00:00,2012-09-14 16:24:33,Finished,TOR330,2012
Le Berre Remi, FRA,M,42,2012-09-09 10:00:00,2012-09-14 16:33:57,Finished,TOR330,2012
Conte Roberto, ITA,M,42,2012-09-09 10:00:00,2012-09-14 16:37:25,Finished,TOR330,2012
Dalbard Marco, ITA,M,40,2012-09-09 10:00:00,2012-09-14 17:05:06,Finished,TOR330,2012
Zanivan Bruno, ITA,M,59,2012-09-09 10:00:00,2012-09-14 17:07:26,Finished,TOR330,2012
Jeantet Fulvio, ITA,M,44,2012-09-09 10:00:00,2012-09-14 17:25:59,Finished,TOR330,2012
Gadler Simonetta, ITA,F,53,2012-09-09 10:00:00,2012-09-14 17:41:22,Finished,TOR330,2012
Ferrando Francois, FRA,M,48,2012-09-09 10:00:00,2012-09-14 18:00:45,Finished,TOR330,2012
Scolas Etienne, BEL,M,32,2012-09-09 10:00:00,2012-09-14 18:10:24,Finished,TOR330,2012
Menni Fabio, ITA,M,45,2012-09-09 10:00:00,2012-09-14 18:26:54,Finished,TOR330,2012
Micheletti Luciano, ITA,M,56,2012-09-09 10:00:00,2012-09-14 18:27:06,Finished,TOR330,2012
Petucco Claudio, LUX,M,28,2012-09-09 10:00:00,2012-09-14 18:27:50,Finished,TOR330,2012
Brunod Remo, ITA,M,50,2012-09-09 10:00:00,2012-09-14 18:27:55,Finished,TOR330,2012
Lajus Charles, FRA,M,49,2012-09-09 10:00:00,2012-09-14 18:32:45,Finished,TOR330,2012
Piccin Moreno, ITA,M,52,2012-09-09 10:00:00,2012-09-14 18:41:07,Finished,TOR330,2012
Carniato Renato, FRA,M,60,2012-09-09 10:00:00,2012-09-14 18:50:43,Finished,TOR330,2012
Antoniotti Stefano, ITA,M,33,2012-09-09 10:00:00,2012-09-14 18:58:00,Finished,TOR330,2012
Piva Guido, ITA,M,57,2012-09-09 10:00:00,2012-09-14 19:17:03,Finished,TOR330,2012
Gardini Luca, ITA,M,47,2012-09-09 10:00:00,2012-09-14 19:17:06,Finished,TOR330,2012
Re Franco, ITA,M,49,2012-09-09 10:00:00,2012-09-14 19:23:57,Finished,TOR330,2012
Barbier Daniel, FRA,M,61,2012-09-09 10:00:00,2012-09-14 19:24:20,Finished,TOR330,2012
Yoneda Yasutaka, JPN,M,37,2012-09-09 10:00:00,2012-09-14 19:44:06,Finished,TOR330,2012
Tegas Salvatore, ITA,M,50,2012-09-09 10:00:00,2012-09-14 19:48:57,Finished,TOR330,2012
Manolino Davide, ITA,M,45,2012-09-09 10:00:00,2012-09-14 19:49:27,Finished,TOR330,2012
Vezzaro Paolo, ITA,M,45,2012-09-09 10:00:00,2012-09-14 19:49:37,Finished,TOR330,2012
Esquis Alain, FRA,M,59,2012-09-09 10:00:00,2012-09-14 19:51:41,Finished,TOR330,2012
Mounier Cyril, FRA,M,50,2012-09-09 10:00:00,2012-09-14 20:11:33,Finished,TOR330,2012
Spelmans Christophe, BEL,M,46,2012-09-09 10:00:00,2012-09-14 20:18:52,Finished,TOR330,2012
Vanderberghe Marco, BEL,M,-,2012-09-09 10:00:00,2012-09-14 20:19:37,Finished,TOR330,2012
Kimura Katsumi, JPN,M,36,2012-09-09 10:00:00,2012-09-14 20:20:18,Finished,TOR330,2012
Morgani Franco, ITA,M,56,2012-09-09 10:00:00,2012-09-14 20:21:21,Finished,TOR330,2012
Gamba Ezio, ITA,M,56,2012-09-09 10:00:00,2012-09-14 20:21:42,Finished,TOR330,2012
Gamba Alessio, ITA,M,30,2012-09-09 10:00:00,2012-09-14 20:21:51,Finished,TOR330,2012
Hatori Ayumi, JPN,M,38,2012-09-09 10:00:00,2012-09-14 20:22:54,Finished,TOR330,2012
Temprano Gonzalez Marcelo, ESP,M,40,2012-09-09 10:00:00,2012-09-14 20:34:59,Finished,TOR330,2012
Brentaro Demis, ITA,M,34,2012-09-09 10:00:00,2012-09-14 20:36:39,Finished,TOR330,2012
Galia Michel, ITA,M,40,2012-09-09 10:00:00,2012-09-14 20:38:17,Finished,TOR330,2012
Guidetti Enrico, ITA,M,51,2012-09-09 10:00:00,2012-09-14 20:38:43,Finished,TOR330,2012
Cole Andrew, GBR,M,29,2012-09-09 10:00:00,2012-09-14 20:43:32,Finished,TOR330,2012
Lelong Jean Pierre, FRA,M,58,2012-09-09 10:00:00,2012-09-14 20:44:09,Finished,TOR330,2012
Larrochelle Jean, FRA,M,32,2012-09-09 10:00:00,2012-09-14 21:17:33,Finished,TOR330,2012
Wagner Andras, HUN,M,59,2012-09-09 10:00:00,2012-09-14 21:19:06,Finished,TOR330,2012
Wagner Adam, HUN,M,26,2012-09-09 10:00:00,2012-09-14 21:19:29,Finished,TOR330,2012
Repta Wade, CAN,M,42,2012-09-09 10:00:00,2012-09-14 21:33:00,Finished,TOR330,2012
Das Neves Tony, FRA,M,40,2012-09-09 10:00:00,2012-09-14 21:35:25,Finished,TOR330,2012
Cerruti Paolo, ITA,M,41,2012-09-09 10:00:00,2012-09-14 21:36:31,Finished,TOR330,2012
Antonelli Luca, ITA,M,43,2012-09-09 10:00:00,2012-09-14 21:42:07,Finished,TOR330,2012
Drescher Anke, GER,F,45,2012-09-09 10:00:00,2012-09-14 21:54:24,Finished,TOR330,2012
Bigard Alain, FRA,M,44,2012-09-09 10:00:00,2012-09-14 21:57:07,Finished,TOR330,2012
Blondeau Marc, FRA,M,31,2012-09-09 10:00:00,2012-09-14 21:57:15,Finished,TOR330,2012
Blondeau Thierry, FRA,M,45,2012-09-09 10:00:00,2012-09-14 21:57:30,Finished,TOR330,2012
De Maestri Gabriele, ITA,M,34,2012-09-09 10:00:00,2012-09-14 22:03:54,Finished,TOR330,2012
Benedetti Luciano, ITA,M,52,2012-09-09 10:00:00,2012-09-14 22:04:14,Finished,TOR330,2012
Marchignoli Claudio, ITA,M,54,2012-09-09 10:00:00,2012-09-14 22:11:01,Finished,TOR330,2012
Colle Sonia, ITA,F,41,2012-09-09 10:00:00,2012-09-14 22:11:42,Finished,TOR330,2012
Jacquemod Arturo, ITA,M,62,2012-09-09 10:00:00,2012-09-14 22:12:05,Finished,TOR330,2012
Capdevilla Merino Miguel, ESP,M,50,2012-09-09 10:00:00,2012-09-14 22:18:34,Finished,TOR330,2012
Checa Balletbo Miquel, ESP,M,-,2012-09-09 10:00:00,2012-09-14 22:18:43,Finished,TOR330,2012
Mercurio Vincenzo, ITA,M,-,2012-09-09 10:00:00,2012-09-14 22:26:06,Finished,TOR330,2012
Duclair Roberto, ITA,M,35,2012-09-09 10:00:00,2012-09-14 22:26:15,Finished,TOR330,2012
Tuerlings Eric, NED,M,52,2012-09-09 10:00:00,2012-09-14 22:27:29,Finished,TOR330,2012
Baggio Enzo, ITA,M,57,2012-09-09 10:00:00,2012-09-14 22:45:12,Finished,TOR330,2012
Rodari Marilena, ITA,F,40,2012-09-09 10:00:00,2012-09-14 22:55:58,Finished,TOR330,2012
Bernard Marc, BEL,M,40,2012-09-09 10:00:00,2012-09-14 23:03:00,Finished,TOR330,2012
Barocco Ennio, ITA,M,-,2012-09-09 10:00:00,2012-09-14 23:16:25,Finished,TOR330,2012
Lamotte Mauro, ITA,M,48,2012-09-09 10:00:00,2012-09-14 23:16:38,Finished,TOR330,2012
Barocco Giovanni, ITA,M,-,2012-09-09 10:00:00,2012-09-14 23:17:12,Finished,TOR330,2012
Compagnon Denis, FRA,M,54,2012-09-09 10:00:00,2012-09-14 23:33:08,Finished,TOR330,2012
Roberti Jean Pierre, FRA,M,53,2012-09-09 10:00:00,2012-09-14 23:36:23,Finished,TOR330,2012
Flamand Yannick, FRA,M,44,2012-09-09 10:00:00,2012-09-14 23:36:42,Finished,TOR330,2012
Rodrigues Carmona Morgado Jose Manuel, ESP,M,-,2012-09-09 10:00:00,2012-09-14 23:43:31,Finished,TOR330,2012
Mareliati Fabio, ITA,M,56,2012-09-09 10:00:00,2012-09-14 23:49:04,Finished,TOR330,2012
Lembree Frederic, BEL,M,29,2012-09-09 10:00:00,2012-09-14 23:49:36,Finished,TOR330,2012
Macchiavello Giorgio, ITA,M,47,2012-09-09 10:00:00,2012-09-14 23:57:37,Finished,TOR330,2012
Waroquier Yves, BEL,M,48,2012-09-09 10:00:00,2012-09-15 00:05:01,Finished,TOR330,2012
Kobayashi Tomomi, JPN,F,43,2012-09-09 10:00:00,2012-09-15 00:13:08,Finished,TOR330,2012
Carrel Stefano, ITA,M,42,2012-09-09 10:00:00,2012-09-15 00:19:36,Finished,TOR330,2012
Boutet Jacky, GBR,M,51,2012-09-09 10:00:00,2012-09-15 01:06:39,Finished,TOR330,2012
Bajohr Harald, GER,M,47,2012-09-09 10:00:00,2012-09-15 01:22:50,Finished,TOR330,2012
Touron Jean Michel, FRA,M,28,2012-09-09 10:00:00,2012-09-15 02:02:51,Finished,TOR330,2012
Bravard Thierry, FRA,M,50,2012-09-09 10:00:00,2012-09-15 02:41:09,Finished,TOR330,2012
Morice Pierre Yves, FRA,M,50,2012-09-09 10:00:00,2012-09-15 02:41:19,Finished,TOR330,2012
Sanchez Thierry, FRA,M,49,2012-09-09 10:00:00,2012-09-15 02:41:32,Finished,TOR330,2012
Oggioni Adriano, ITA,M,40,2012-09-09 10:00:00,2012-09-15 02:44:02,Finished,TOR330,2012
Mignerot Gerard, FRA,M,53,2012-09-09 10:00:00,2012-09-15 02:44:23,Finished,TOR330,2012
Estorach Fatsini Paco, ESP,M,44,2012-09-09 10:00:00,2012-09-15 02:50:31,Finished,TOR330,2012
Balague Castells Joan Carles, ESP,M,46,2012-09-09 10:00:00,2012-09-15 02:50:46,Finished,TOR330,2012
Sampere Canals Marc, ESP,M,40,2012-09-09 10:00:00,2012-09-15 02:51:02,Finished,TOR330,2012
Drigo Francesco, ITA,M,47,2012-09-09 10:00:00,2012-09-15 02:51:27,Finished,TOR330,2012
Hirtzy Margit, AUT,F,49,2012-09-09 10:00:00,2012-09-15 03:22:14,Finished,TOR330,2012
Hirtzy Franz, AUT,M,54,2012-09-09 10:00:00,2012-09-15 03:22:17,Finished,TOR330,2012
Kissiyar Ouns, BEL,M,38,2012-09-09 10:00:00,2012-09-15 03:22:30,Finished,TOR330,2012
Scotto Busato Raffaella, ITA,F,39,2012-09-09 10:00:00,2012-09-15 03:31:32,Finished,TOR330,2012
Stola Stefano, ITA,M,47,2012-09-09 10:00:00,2012-09-15 03:31:49,Finished,TOR330,2012
Audo Antonio, ITA,M,47,2012-09-09 10:00:00,2012-09-15 03:32:03,Finished,TOR330,2012
Gao Qing, CHN,M,32,2012-09-09 10:00:00,2012-09-15 03:47:11,Finished,TOR330,2012
Perks Claire, CAN,F,34,2012-09-09 10:00:00,2012-09-15 03:47:22,Finished,TOR330,2012
Politis Mavrikios, GRE,M,44,2012-09-09 10:00:00,2012-09-15 03:47:41,Finished,TOR330,2012
Bourdon Franck, FRA,M,38,2012-09-09 10:00:00,2012-09-15 03:57:59,Finished,TOR330,2012
Bourgeois Robert, FRA,M,63,2012-09-09 10:00:00,2012-09-15 03:58:39,Finished,TOR330,2012
Boi Gabriella, ITA,F,44,2012-09-09 10:00:00,2012-09-15 04:09:07,Finished,TOR330,2012
Bright Steven, FRA,M,41,2012-09-09 10:00:00,2012-09-15 04:09:21,Finished,TOR330,2012
Gosetti Claudio, ITA,M,53,2012-09-09 10:00:00,2012-09-15 04:13:47,Finished,TOR330,2012
Campagnol Romina, ITA,F,-,2012-09-09 10:00:00,2012-09-15 04:13:58,Finished,TOR330,2012
Marzani Fabio, ITA,M,44,2012-09-09 10:00:00,2012-09-15 04:14:07,Finished,TOR330,2012
Gaggero Ugo, ITA,M,42,2012-09-09 10:00:00,2012-09-15 04:21:34,Finished,TOR330,2012
Ploner Luigi, ITA,M,60,2012-09-09 10:00:00,2012-09-15 04:25:35,Finished,TOR330,2012
Merveilleau Patrick, FRA,M,49,2012-09-09 10:00:00,2012-09-15 04:49:19,Finished,TOR330,2012
Mounier Catherine, FRA,F,53,2012-09-09 10:00:00,2012-09-15 04:49:28,Finished,TOR330,2012
Ghignone Edoardo, ITA,M,36,2012-09-09 10:00:00,2012-09-15 05:00:54,Finished,TOR330,2012
Ramiere Michel, FRA,M,55,2012-09-09 10:00:00,2012-09-15 05:02:35,Finished,TOR330,2012
Riboni Giulio, ITA,M,42,2012-09-09 10:00:00,2012-09-15 05:03:16,Finished,TOR330,2012
Mussillon Marcello, ITA,M,40,2012-09-09 10:00:00,2012-09-15 05:03:20,Finished,TOR330,2012
Pavan Giuliano, ITA,M,60,2012-09-09 10:00:00,2012-09-15 05:10:37,Finished,TOR330,2012
